city,total_margin,margin_share,cumulative_share
Shanghai,38504.4056270291,0.023787478204540895,0.023787478204540895
Beijing,34528.87983119199,0.021331454492966414,0.04511893269750731
Seoul,24690.032645915122,0.015253153603332865,0.06037208630084018
Shenzhen,21856.381896501305,0.013502564174843017,0.0738746504756832
null,15522.157270809426,0.009589369625475876,0.08346402010115908
Dongguan,14917.249543106425,0.009215666171178359,0.09267968627233744
Tokyo,14842.373604842562,0.009169408873591458,0.1018490951459289
Wuhan,13488.837047484985,0.008333213097215391,0.11018230824314429
New York,12993.98909676463,0.008027503019352011,0.1182098112624963
Chengdu,12440.577910884387,0.007685613401582287,0.12589542466407858
Foshan,11176.333117110087,0.006904580816157833,0.1328000054802364
Suzhou,10841.845780265512,0.006697939261631409,0.1394979447418678
Tianjin,10738.329507757615,0.006633988369882845,0.14613193311175066
Wenzhou,9961.032660056713,0.006153785350980404,0.15228571846273106
Busan,9590.831736997461,0.00592508044708257,0.15821079890981363
São Paulo,9315.541212994052,0.005755009847809357,0.16396580875762298
Salvador,8899.80432539237,0.005498173467878157,0.16946398222550113
Nanjing,8732.85302107101,0.005395033309029003,0.17485901553453012
Guangzhou,8679.850982590902,0.00536228939792038,0.1802213049324505
London,8611.005337447445,0.005319757530289681,0.18554106246274019
Harbin,8574.627168243578,0.005297283610929902,0.1908383460736701
Handan,8539.48322149091,0.0052755721767761485,0.19611391825044625
Hangzhou,8283.898554300544,0.005117675577641584,0.20123159382808783
Zhengzhou,8064.6779507184265,0.004982244183628965,0.2062138380117168
Shan Tou,7719.134801047474,0.004768772504020535,0.21098261051573733
Xi'an,7166.6267020618825,0.004427440800584858,0.21541005131632218
Hefei,7121.64641818838,0.004399652616223848,0.21980970393254604
Brasília,7047.28401612512,0.004353712574051754,0.2241634165065978
Fuzhou,6974.487166424859,0.004308739708027597,0.22847215621462538
Sydney,6927.777523799218,0.004279883150244003,0.23275203936486938
Los Angeles,6917.909424820465,0.004273786778009326,0.2370258261428787
Houston,6694.420216868997,0.004135718300479997,0.2411615444433587
Chongqing,6208.944835302141,0.003835798463520971,0.24499734290687966
Huizhou,6068.090051276142,0.003748780366488673,0.24874612327336834
Xiamen,5936.58009398537,0.0036675353714863772,0.2524136586448547
Zhangzhou,5853.847410913509,0.003616424287875893,0.2560300829327306
Incheon Metropolitan City,5812.750840392602,0.0035910354067951993,0.2596211183395258
Madrid,5715.736078284023,0.0035311010563852667,0.26315221939591105
Melbourne,5621.354161800663,0.0034727932408329934,0.26662501263674404
Baoding,5365.4578221932225,0.0033147040948792437,0.26993971673162326
Shenyang,5086.9628591430455,0.003142653838402095,0.2730823705700254
Lan'Zhou,5044.739154332543,0.00311656862966978,0.2761989391996952
Manaus,5004.236174406788,0.003091546460478665,0.27929048566017384
Changchun,4868.117178844693,0.003007454066701148,0.282297939726875
Guiyang,4703.424403750358,0.002905709195323319,0.2852036489221983
São Luís,4548.245373239342,0.0028098417810373194,0.2880134907032356
Jinan,4540.104796175955,0.002804812647453401,0.29081830335068903
Daegu Metropolitan City,4464.893771267461,0.0027583483380680847,0.29357665168875713
Taiyuan,4456.370925950877,0.002753083044554072,0.2963297347333112
Taizhou,4409.193399243896,0.002723937434590451,0.29905367216790163
Xingtai,4258.502668157763,0.0026308428283248896,0.3016845149962265
Paris,4174.445202335059,0.002578913312633758,0.3042634283088603
Quanzhou,4150.252095103274,0.002563967152535854,0.30682739546139615
Las Vegas,4136.343702449973,0.002555374743908506,0.30938277020530464
Qingdao,4128.165415326364,0.0025503223135817607,0.3119330925188864
Shijiazhuang,4065.3158512530326,0.002511494740185593,0.314444587259072
Urumqi,4055.7023952647696,0.00250555568279548,0.31695014294186746
Dalian,4024.4167452390034,0.0024862278498895126,0.31943637079175696
Ningbo,3994.6778384219724,0.0024678555731015178,0.3219042263648585
Curitiba,3848.2686902042974,0.002377406068286189,0.3242816324331447
NanNing,3694.8030860827967,0.0022825971846340727,0.32656422961777876
Chicago,3684.912679015708,0.00227648703077736,0.32884071664855613
Nanchang,3683.5847226389883,0.00227566663807545,0.33111638328663157
Yongin City,3541.48048878293,0.002187876648577441,0.333304259935209
Jieyang,3492.626603404284,0.002157695407892715,0.33546195534310175
Hohhot,3407.7957832029115,0.0021052881247843906,0.33756724346788614
Zhongshan,3355.069964427977,0.00207271485831005,0.3396399583261962
San Antonio,3342.6402163225393,0.002065035935409381,0.34170499426160555
Fortaleza,3294.401581338118,0.0020352347877323155,0.3437402290493379
Yokohama City,3293.5208928759366,0.002034690710833634,0.3457749197601715
Rio de Janeiro,3284.0783155358436,0.0020288572198599547,0.34780377698003145
